2390	2391	2320
2260	2320	2391
2334	2260	2391
2330	2412	2466
2390	2330	2466
2320	2330	2390
2330	2320	2264
2200	2264	2320
2260	2200	2320
2686	2789	2783
2698	2686	2783
2755	2698	2783
2640	2698	2755
2709	2640	2755
2547	2640	2709
2619	2547	2709
2473	2547	2619
2540	2473	2619
2471	2473	2540
2793	2789	2713
2713	2789	2686
2473	2471	2407
2407	2471	2345
2471	2412	2345
2778	2793	2706
2793	2713	2706
2279	2345	2412
2330	2279	2412
2685	2766	2778
2706	2685	2778
2678	2762	2766
2685	2678	2766
2684	2767	2762
2678	2684	2762
2776	2851	2840
2767	2776	2840
2703	2776	2767
2684	2703	2767
3009	3042	3122
3009	3122	3095
3018	3042	2941
2941	3042	3009
2952	3009	3095
2952	3095	3058
2946	3058	3045
2952	3058	2946
3019	2974	3112
2974	3045	3112
2946	3045	2931
2974	2931	3045
3140	3104	3208
2887	2974	3019
2968	2887	3019
3051	2968	3019
2887	2968	2902
2902	2968	3051
3104	2976	3051
2976	2902	3051
3032	2976	3104
3032	3104	3140
3116	3032	3140
3116	3140	3229
3072	3066	3131
3036	2966	3072
2975	3066	3072
2975	3072	2966
2989	3032	3116
3066	2989	3116
2975	2989	3066
3022	3107	3014
3014	3107	3082
2936	3036	3022
2936	3022	2934
2934	3022	3014
2966	3036	2936
3196	3130	3289
3196	3289	3242
3191	3289	3130
3021	3030	3152
3021	3152	3190
3082	3152	3030
3102	3021	3190
3191	3102	3190
3014	3082	2957
3030	2957	3082
3021	3102	3020
3102	3191	3020
3130	3020	3191
3204	3242	3313
3114	3242	3204
3114	3130	3196
3114	3196	3242
3204	3313	3261
3261	3313	3364
3331	3261	3364
3419	3331	3364
3400	3331	3419
3526	3400	3419
3468	3400	3526
3527	3468	3526
3402	3468	3527
3402	3527	3464
3468	3402	3400
3400	3402	3327
3588	3589	3522
3386	3464	3522
3455	3386	3522
3455	3590	3393
3461	3393	3590
3377	3302	3393
3393	3461	3377
3302	3377	3262
3175	3302	3262
3158	3175	3262
3222	3158	3262
3157	3158	3222
3083	3158	3157
3089	3083	3157
3024	3083	3089
3006	3024	3089
2972	3006	3046
2999	2972	3046
2949	3024	3006
2972	2949	3006
2972	2999	2925
2960	2925	2999
2916	2925	2960
2916	2960	2901
2865	2925	2916
2901	2865	2916
2854	2921	2892
2851	2854	2892
2901	2921	2869
2869	2921	2854
2804	2854	2851
2776	2804	2851
2830	2865	2901
2869	2830	2901
2908	3002	3000
3092	3000	3002
3109	3092	3210
3000	3092	3109
3203	3210	3303
3203	3109	3210
3039	3203	3136
3279	3136	3203
3039	3109	3203
3224	3136	3279
3383	3224	3279
3305	3224	3383
3305	3383	3357
3459	3357	3383
3357	3459	3460
3308	3230	3357
3460	3308	3357
3230	3305	3357
3391	3308	3460
3537	3391	3460
3470	3391	3537
3472	3470	3539
3549	3550	3509
3550	3551	3509
3372	3447	3515
3442	3372	3515
3340	3372	3442
3297	3372	3340
3217	3297	3340
3299	3217	3340
3217	3299	3148
3214	3148	3299
3115	3025	3148
3148	3214	3115
3025	3115	2984
3037	2984	3115
2984	3037	2937
2937	2890	2984
2813	2890	2937
2872	2813	2937
2935	3049	2955
2795	2872	2935
2879	2795	2935
2955	2879	2935
3044	2981	2955
2981	2848	2955
2817	2879	2955
2848	2817	2955
3018	2889	2981
2889	2848	2981
2941	2889	3018
3161	3237	3244
3086	3161	3244
3153	3237	3093
3161	3093	3237
3086	3001	3093
3093	3161	3086
2997	3069	3153
3093	2997	3153
3068	3167	3069
2990	3068	3069
2906	2990	3069
2997	2906	3069
2980	3068	2920
2990	2920	3068
2824	2897	2980
2920	2824	2980
2886	2993	2897
2812	2886	2897
2730	2812	2897
2730	2897	2824
2802	2886	2727
2812	2727	2886
2803	2884	2802
2724	2803	2802
2650	2724	2802
2727	2650	2802
2715	2803	2663
2724	2663	2803
2561	2642	2715
2663	2561	2715
2634	2717	2642
2560	2634	2642
2494	2560	2642
2561	2494	2642
2557	2634	2495
2560	2495	2634
2434	2485	2557
2495	2434	2557
2348	2400	2485
2434	2348	2485
2272	2335	2400
2348	2272	2400
2323	2335	2266
2222	2266	2335
2272	2222	2335
2263	2334	2395
2323	2263	2395
2201	2263	2323
2266	2201	2323
2201	2266	2222
2199	2260	2334
2199	2334	2263
2134	2200	2260
2199	2134	2260
2241	2279	2330
2264	2241	2330
2210	2279	2241
2138	2210	2241
2200	2138	2241
2200	2241	2264
2074	2138	2200
2134	2074	2200
2606	2713	2686
2569	2606	2686
2628	2569	2686
2698	2628	2686
2545	2628	2698
2545	2698	2640
2545	2569	2628
2512	2545	2640
2512	2640	2547
2610	2706	2713
2606	2610	2713
2473	2398	2547
2470	2512	2547
2398	2470	2547
2353	2398	2473
2407	2353	2473
2271	2353	2345
2353	2407	2345
2603	2685	2706
2610	2603	2706
2228	2271	2345
2279	2228	2345
2595	2678	2685
2603	2595	2685
2210	2228	2279
2587	2684	2678
2595	2587	2678
2601	2703	2684
2587	2601	2684
2721	2804	2776
2703	2721	2776
2632	2721	2703
2601	2632	2703
2726	2813	2872
2795	2726	2872
2888	2941	3009
2888	3009	2952
2827	2889	2941
2888	2827	2941
2844	2952	2946
2862	2844	2946
2931	2862	2946
2844	2888	2952
2931	2974	2876
2876	2974	2887
2821	2862	2931
2876	2821	2931
2902	2801	2887
2814	2876	2887
2752	2814	2887
2801	2752	2887
2801	2902	2847
2976	2847	2902
2905	2847	2976
2905	2976	3032
2989	2905	3032
2861	2975	2966
2863	2861	2966
2936	2863	2966
2975	2893	2989
2893	2975	2861
2905	2989	2893
2919	2934	3014
2957	2919	3014
2849	2936	2934
2850	2849	2934
2919	2850	2934
2849	2863	2936
3114	3013	3130
3020	3130	3013
2866	2957	3030
2942	2866	3030
3021	2942	3030
2919	2957	2852
2852	2957	2866
2870	2866	2942
3021	2870	2942
2938	2870	3021
2938	3021	3020
2939	2857	3020
3013	2939	3020
2857	2938	3020
2870	2938	2857
3029	2965	3114
3029	3114	3098
3098	3114	3204
3013	3114	2965
3166	3098	3204
3261	3166	3204
3251	3166	3261
3331	3251	3261
3400	3327	3331
3327	3251	3331
3402	3322	3327
3322	3252	3327
3252	3251	3327
3464	3386	3322
3464	3322	3402
3319	3386	3455
3393	3319	3455
3253	3322	3386
3319	3253	3386
3319	3393	3302
3302	3231	3319
3175	3231	3302
3125	3231	3175
3076	3125	3175
3158	3076	3175
3083	3076	3158
3041	3125	3076
3003	3041	3076
3083	3003	3076
3024	3003	3083
2963	3041	3003
2949	2963	3003
2949	3003	3024
2903	2949	2972
2925	2903	2972
2899	2963	2949
2949	2903	2899
2858	2903	2925
2858	2925	2865
2790	2858	2865
2830	2790	2865
2806	2869	2854
2806	2854	2804
2825	2830	2869
2825	2869	2806
2806	2804	2760
2721	2760	2804
2772	2830	2825
2806	2772	2825
2790	2830	2765
2772	2765	2830
2769	2682	2819
2908	2769	2819
2855	2769	2908
3000	2855	2908
2932	2855	3000
3109	2932	3000
3039	2932	3109
2964	2877	3039
3136	2964	3039
2877	2932	3039
3070	2964	3136
3224	3070	3136
3230	3224	3305
3139	3070	3224
3139	3224	3230
3151	3060	3230
3308	3151	3230
3060	3139	3230
3238	3151	3308
3391	3238	3308
3321	3238	3391
3321	3391	3384
3470	3384	3391
3384	3470	3472
3248	3238	3321
3384	3248	3321
3323	3248	3384
3472	3323	3384
3403	3323	3472
3540	3403	3472
3475	3403	3540
3479	3475	3542
3547	3548	3496
3548	3549	3504
3438	3434	3504
3370	3438	3509
3447	3370	3509
3295	3370	3447
3372	3295	3447
3233	3295	3372
3297	3233	3372
3217	3138	3233
3217	3233	3297
3064	3138	3217
3148	3064	3217
3064	3148	3025
2947	3064	3025
2896	2947	3025
2984	2896	3025
2896	2984	2890
2800	2896	2890
2747	2800	2890
2747	2890	2813
2675	2747	2813
2726	2675	2813
2795	2879	2817
2817	2718	2795
2659	2726	2795
2718	2659	2795
2675	2726	2637
2659	2637	2726
2718	2817	2735
2735	2817	2848
2889	2780	2848
2780	2735	2848
2780	2889	2827
2929	3001	3086
2997	3093	3001
2923	2997	3001
2843	2923	3001
2843	3001	2929
2906	2997	2835
2923	2835	2997
2920	2990	2906
2906	2829	2920
2761	2829	2906
2835	2761	2906
2824	2920	2829
2730	2824	2677
2742	2677	2824
2742	2824	2829
2727	2812	2730
2633	2727	2730
2579	2633	2730
2677	2579	2730
2633	2650	2727
2650	2663	2724
2650	2571	2663
2506	2571	2650
2573	2506	2650
2573	2650	2633
2561	2663	2571
2494	2561	2444
2498	2444	2561
2498	2561	2571
2495	2560	2494
2431	2495	2494
2369	2431	2494
2444	2369	2494
2381	2434	2495
2431	2381	2495
2348	2434	2300
2381	2300	2434
2216	2272	2348
2300	2216	2348
2177	2222	2272
2216	2177	2272
2139	2201	2222
2139	2222	2177
2201	2142	2263
2142	2199	2263
2066	2142	2201
2139	2066	2201
2072	2134	2199
2142	2072	2199
2010	2074	2134
2072	2010	2134
2210	2133	2228
2078	2133	2210
2138	2078	2210
2018	2078	2138
2074	2018	2138
1965	2018	2074
2010	1965	2074
2545	2479	2569
2551	2610	2606
2480	2551	2606
2480	2606	2569
2569	2479	2480
2402	2479	2545
2469	2402	2545
2469	2545	2512
2437	2469	2512
2470	2437	2512
2402	2469	2437
2337	2402	2437
2337	2437	2398
2437	2470	2398
2353	2269	2398
2269	2337	2398
2269	2353	2271
2147	2271	2228
2269	2271	2209
2209	2271	2147
2553	2603	2610
2493	2553	2610
2551	2493	2610
2493	2551	2480
2147	2228	2133
2548	2595	2603
2513	2548	2603
2553	2513	2603
2493	2513	2553
2542	2587	2595
2510	2542	2595
2548	2510	2595
2513	2510	2548
2532	2601	2587
2501	2532	2587
2542	2501	2587
2510	2501	2542
2528	2632	2601
2532	2528	2601
2687	2760	2721
2632	2687	2721
2558	2687	2632
2528	2558	2632
2827	2888	2782
2782	2888	2844
2720	2780	2827
2782	2720	2827
2771	2782	2844
2862	2771	2844
2748	2771	2862
2748	2862	2821
2821	2876	2733
2814	2733	2876
2752	2733	2814
2695	2748	2821
2733	2695	2821
2647	2733	2752
2647	2752	2688
2688	2752	2801
2847	2749	2801
2749	2688	2801
2816	2749	2847
2816	2847	2905
2893	2816	2905
2791	2893	2861
2756	2791	2861
2811	2756	2861
2863	2811	2861
2763	2811	2863
2805	2763	2863
2849	2805	2863
2763	2756	2811
2791	2816	2893
2828	2850	2919
2852	2828	2919
2797	2849	2850
2739	2797	2850
2739	2850	2828
2750	2805	2849
2797	2750	2849
2739	2750	2797
2750	2763	2805
2857	2939	2856
2939	3013	2856
2965	2856	3013
2788	2734	2866
2870	2788	2866
2764	2852	2866
2734	2764	2866
2719	2734	2788
2870	2719	2788
2781	2719	2870
2781	2870	2857
2773	2828	2852
2764	2773	2852
2856	2753	2857
2736	2781	2857
2753	2736	2857
2736	2719	2781
3029	2987	2965
2987	2885	2965
2856	2965	2885
3098	2987	3029
3075	2987	3098
3166	3075	3098
3251	3163	3166
3163	3075	3166
3252	3163	3251
3253	3252	3322
3174	3163	3252
3174	3252	3253
3231	3253	3319
3231	3174	3253
3125	3174	3231
3108	3174	3125
3041	3108	3125
3016	3108	3041
2963	3016	3041
2954	3016	2963
2898	2954	2963
2899	2898	2963
2838	2899	2903
2858	2838	2903
2898	2899	2822
2838	2822	2899
2815	2838	2858
2815	2858	2790
2774	2838	2815
2790	2774	2815
2722	2774	2790
2765	2722	2790
2744	2772	2806
2760	2744	2806
2697	2760	2687
2728	2744	2760
2728	2760	2697
2708	2765	2772
2744	2708	2772
2705	2722	2765
2705	2765	2708
2682	2626	2535
2769	2626	2682
2716	2626	2769
2855	2716	2769
2798	2716	2855
2932	2798	2855
2877	2798	2932
2807	2740	2877
2807	2877	2874
2964	2874	2877
2740	2798	2877
2982	2964	3070
2874	2964	2982
3060	3070	3139
3060	2982	3070
2995	2917	3060
3151	2995	3060
2917	2982	3060
3073	2995	3151
3238	3073	3151
3162	3073	3238
3162	3238	3248
3080	3073	3162
3248	3080	3162
3165	3080	3248
3323	3165	3248
3260	3165	3323
3403	3260	3323
3330	3260	3403
3475	3330	3403
3407	3330	3475
3407	3475	3479
3338	3330	3407
3479	3338	3407
3413	3338	3479
3543	3413	3479
3487	3413	3543
3487	3418	3413
3405	3418	3493
3496	3405	3493
3434	3361	3496
3361	3405	3496
3288	3361	3434
3365	3288	3434
3438	3365	3434
3287	3365	3438
3370	3287	3438
3287	3288	3365
3221	3287	3370
3295	3221	3370
3154	3221	3295
3233	3154	3295
3138	3061	3154
3138	3154	3233
2985	3061	3138
2985	3138	3064
2947	2985	3064
2878	2985	2947
2823	2878	2947
2823	2947	2896
2800	2823	2896
2725	2823	2800
2672	2725	2800
2672	2800	2747
2622	2672	2747
2675	2622	2747
2637	2568	2675
2622	2675	2568
2637	2659	2565
2565	2659	2598
2598	2659	2718
2735	2644	2718
2644	2598	2718
2680	2644	2735
2680	2735	2780
2720	2680	2780
2843	2929	2784
2835	2923	2843
2745	2835	2843
2704	2745	2843
2784	2704	2843
2745	2761	2835
2660	2742	2829
2761	2660	2829
2660	2761	2605
2679	2605	2761
2679	2761	2745
2677	2742	2660
2660	2582	2677
2579	2677	2582
2499	2573	2633
2499	2633	2579
2499	2579	2491
2491	2579	2582
2506	2573	2499
2433	2498	2571
2433	2571	2506
2433	2506	2423
2423	2506	2499
2444	2498	2433
2433	2370	2444
2369	2444	2370
2369	2381	2431
2369	2293	2381
2293	2369	2249
2302	2249	2369
2302	2369	2370
2300	2381	2293
2190	2216	2300
2234	2190	2300
2234	2300	2293
2177	2216	2141
2141	2216	2190
2087	2139	2177
2141	2087	2177
2005	2066	2139
2087	2005	2139
2012	2072	2142
2012	2142	2066
2005	1964	2066
1964	2012	2066
1949	2010	2072
2012	1949	2072
1921	1965	2010
1949	1921	2010
2078	2031	2133
2147	2133	2082
2082	2133	2031
1962	2031	2078
2018	1962	2078
1907	1962	2018
1965	1907	2018
1907	1965	1893
1893	1965	1921
2409	2480	2479
2333	2409	2479
2402	2333	2479
2415	2493	2480
2358	2415	2480
2409	2358	2480
2358	2409	2333
2333	2402	2261
2337	2261	2402
2205	2261	2337
2205	2337	2269
2493	2420	2513
2420	2493	2372
2415	2372	2493
2358	2372	2415
2131	2205	2269
2209	2131	2269
2131	2209	2147
2082	2014	2147
2079	2131	2147
2014	2079	2147
2417	2510	2513
2513	2420	2417
2031	2014	2082
2416	2501	2510
2416	2510	2417
2481	2528	2532
2428	2481	2532
2428	2532	2501
2416	2428	2501
2463	2558	2528
2435	2463	2528
2481	2435	2528
2428	2435	2481
2617	2697	2687
2558	2617	2687
2516	2617	2558
2516	2558	2463
2568	2637	2517
2565	2517	2637
2674	2720	2782
2771	2674	2782
2680	2720	2615
2615	2720	2674
2665	2674	2771
2665	2771	2748
2654	2665	2748
2695	2654	2748
2695	2733	2630
2630	2733	2647
2597	2654	2695
2630	2597	2695
2688	2580	2647
2554	2630	2647
2580	2554	2647
2636	2580	2688
2749	2636	2688
2636	2749	2723
2723	2749	2816
2791	2723	2816
2658	2756	2763
2693	2723	2791
2756	2693	2791
2658	2693	2756
2649	2763	2750
2658	2763	2649
2712	2739	2828
2712	2828	2773
2712	2629	2739
2638	2750	2739
2739	2629	2638
2750	2638	2649
2885	2785	2856
2785	2753	2856
2734	2657	2764
2699	2773	2764
2657	2699	2764
2719	2661	2734
2661	2657	2734
2671	2712	2773
2699	2671	2773
2736	2662	2719
2662	2661	2719
2668	2662	2736
2753	2668	2736
2753	2785	2714
2714	2668	2753
2987	2898	2885
2822	2785	2885
2822	2885	2898
3075	3016	2987
3016	2954	2987
2898	2987	2954
3163	3108	3075
3108	3016	3075
3174	3108	3163
2822	2838	2774
2774	2785	2822
2785	2774	2714
2774	2722	2714
2664	2722	2705
2708	2664	2705
2670	2714	2722
2664	2670	2722
2696	2744	2728
2697	2696	2728
2708	2744	2692
2692	2744	2696
2646	2696	2697
2617	2646	2697
2645	2664	2708
2692	2645	2708
2488	2411	2535
2626	2488	2535
2411	2462	2535
2564	2488	2626
2716	2564	2626
2653	2564	2716
2798	2653	2716
2740	2653	2798
2732	2740	2807
2732	2651	2740
2874	2732	2807
2820	2732	2874
2982	2820	2874
2820	2982	2917
2653	2740	2651
2845	2757	2917
2995	2845	2917
2820	2917	2757
2918	2845	2995
2918	2995	2986
3073	2986	2995
2986	3073	3080
2926	2841	2986
3080	2926	2986
2841	2918	2986
3008	2926	3080
3165	3008	3080
3096	3008	3165
3260	3096	3165
3179	3096	3260
3330	3179	3260
3264	3179	3330
3264	3330	3338
3194	3179	3264
3338	3194	3264
3271	3194	3338
3413	3271	3338
3344	3271	3413
3418	3344	3413
3344	3275	3271
3418	3275	3344
3352	3275	3418
3405	3352	3418
3352	3310	3275
3199	3275	3310
3361	3310	3405
3405	3310	3352
3288	3228	3361
3228	3310	3361
3126	3228	3288
3220	3126	3288
3287	3220	3288
3159	3220	3287
3221	3159	3287
3126	3220	3159
3059	3126	3159
3090	3159	3221
3154	3090	3221
3059	3159	3090
2973	3059	3090
3061	2973	3090
3061	3090	3154
2909	2973	3061
2909	3061	2985
2878	2909	2985
2810	2909	2878
2754	2810	2878
2754	2878	2823
2725	2754	2823
2655	2754	2725
2590	2655	2725
2590	2725	2672
2574	2590	2672
2574	2672	2622
2519	2574	2622
2568	2519	2622
2455	2519	2568
2517	2455	2568
2598	2504	2565
2461	2517	2565
2504	2461	2565
2531	2504	2598
2644	2531	2598
2680	2576	2644
2576	2531	2644
2615	2576	2680
2455	2517	2436
2436	2517	2461
2594	2679	2745
2594	2745	2704
2594	2704	2546
2607	2546	2704
2605	2679	2594
2522	2582	2660
2605	2522	2660
2594	2520	2605
2522	2605	2520
2447	2491	2582
2447	2582	2522
2379	2423	2499
2438	2379	2499
2491	2438	2499
2366	2438	2491
2447	2366	2491
2379	2438	2366
2308	2370	2433
2368	2308	2433
2423	2368	2433
2304	2368	2423
2304	2423	2379
2308	2368	2304
2235	2302	2370
2235	2370	2308
2249	2302	2235
2173	2234	2293
2249	2173	2293
2235	2165	2249
2173	2249	2165
2173	2190	2234
2100	2141	2190
2100	2190	2173
2027	2087	2141
2100	2027	2141
1961	2005	2087
2027	1961	2087
1898	1964	2005
1961	1898	2005
1902	1949	2012
1964	1902	2012
1843	1902	1964
1898	1843	1964
1921	1949	1877
1902	1877	1949
1830	1893	1921
1877	1830	1921
1893	1827	1907
2014	2031	1960
1940	1960	2031
1962	1940	2031
1890	1940	1962
1890	1962	1838
1907	1838	1962
1838	1907	1827
1756	1827	1893
1830	1756	1893
2277	2358	2333
2211	2277	2333
2261	2211	2333
2358	2281	2372
2214	2281	2358
2277	2214	2358
2214	2277	2211
2137	2211	2261
2205	2137	2261
2068	2137	2205
2068	2205	2131
2079	2001	2131
2001	2068	2131
2001	2079	2014
1960	1892	2014
1945	2001	2014
1892	1945	2014
2352	2417	2420
2290	2352	2420
2372	2290	2420
2290	2372	2281
2332	2416	2417
2299	2332	2417
2352	2299	2417
2290	2299	2352
1827	1755	1838
2336	2428	2416
2336	2416	2332
2350	2435	2428
2350	2428	2336
2463	2435	2365
2365	2435	2350
2414	2516	2463
2365	2414	2463
2544	2646	2617
2544	2617	2516
2544	2516	2422
2422	2516	2414
2581	2615	2674
2665	2581	2674
2537	2576	2615
2581	2537	2615
2570	2665	2654
2570	2581	2665
2555	2570	2654
2597	2555	2654
2554	2524	2630
2563	2597	2630
2524	2563	2630
2555	2597	2507
2563	2507	2597
2524	2507	2563
2524	2554	2441
2484	2441	2554
2580	2484	2554
2533	2484	2580
2636	2533	2580
2723	2609	2636
2609	2533	2636
2609	2723	2693
2578	2693	2658
2552	2578	2658
2552	2658	2649
2578	2609	2693
2541	2552	2649
2638	2541	2649
2629	2712	2608
2608	2712	2671
2559	2638	2629
2509	2559	2629
2556	2509	2629
2608	2556	2629
2514	2541	2638
2559	2514	2638
2509	2514	2559
2611	2657	2661
2635	2699	2657
2611	2635	2657
2662	2627	2661
2611	2661	2627
2623	2627	2662
2623	2611	2627
2635	2639	2699
2639	2671	2699
2623	2662	2668
2714	2670	2668
2670	2623	2668
2567	2608	2671
2639	2567	2671
2623	2670	2664
2623	2664	2645
2648	2692	2696
2648	2696	2646
2652	2645	2692
2652	2692	2648
2648	2646	2589
2589	2646	2544
2621	2645	2652
2648	2621	2652
2623	2645	2616
2616	2645	2621
2411	2360	2462
2413	2411	2488
2413	2342	2411
2490	2488	2564
2490	2413	2488
2566	2564	2653
2566	2490	2564
2360	2411	2342
2651	2566	2653
2651	2592	2518
2732	2592	2651
2518	2566	2651
2669	2592	2732
2820	2669	2732
2757	2669	2820
2768	2757	2845
2666	2757	2768
2666	2669	2757
2841	2845	2918
2841	2768	2845
2701	2841	2787
2926	2787	2841
2701	2768	2841
2864	2787	2926
3008	2864	2926
2940	2864	3008
3096	2940	3008
3026	2940	3096
3026	3096	3087
3179	3087	3096
3087	3179	3194
3047	2951	3087
3194	3047	3087
2951	3026	3087
3121	3047	3194
3176	3121	3194
3271	3176	3194
3275	3176	3271
3055	3176	3146
3275	3199	3146
3275	3146	3176
3055	3121	3176
3310	3228	3199
3132	3052	3199
3228	3132	3199
3052	3146	3199
3054	3132	3228
3054	3228	3126
3059	2992	3126
2992	3054	3126
2992	3059	2910
2973	2910	3059
2831	2910	2973
2909	2831	2973
2810	2831	2909
2738	2831	2810
2683	2738	2810
2683	2810	2754
2655	2683	2754
2575	2683	2655
2536	2575	2655
2536	2655	2590
2496	2536	2590
2496	2590	2574
2458	2496	2574
2458	2574	2519
2425	2458	2519
2455	2425	2519
2436	2380	2455
2425	2455	2380
2374	2436	2461
2405	2374	2461
2504	2405	2461
2405	2504	2449
2449	2504	2531
2492	2531	2576
2492	2449	2531
2492	2576	2537
2456	2520	2594
2546	2456	2594
2456	2546	2454
2439	2447	2522
2439	2522	2520
2388	2439	2520
2456	2388	2520
2366	2447	2325
2382	2325	2447
2382	2447	2439
2304	2379	2292
2292	2379	2366
2251	2292	2366
2325	2251	2366
2235	2308	2221
2221	2308	2304
2185	2221	2304
2239	2185	2304
2292	2239	2304
2119	2165	2235
2172	2119	2235
2221	2172	2235
2100	2173	2088
2088	2173	2165
2054	2088	2165
2119	2054	2165
1989	2027	2100
2037	1989	2100
2088	2037	2100
1914	1961	2027
1989	1914	2027
1845	1898	1961
1914	1845	1961
1809	1843	1898
1845	1809	1898
1877	1902	1832
1832	1902	1843
1777	1832	1843
1777	1843	1809
